game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
9103,Elasto Mania,2000-02-01 00:00:00.000,10,NULL,NULL,NULL,91.3553,33
23094,Pocket Fighter,1998-06-11 00:00:00.000,3,NULL,NULL,NULL,81.1371,16
984,Tom Clancy's H.A.W.X 2,2010-09-03 00:00:00.000,3,NULL,52.1667,9,60.2436,16
2984,Dynasty Warriors 3,2001-09-20 00:00:00.000,7,NULL,NULL,NULL,70.3313,15
10717,Prehistorik,1991-12-31 00:00:00.000,2,NULL,NULL,NULL,70.1453,21
2912,Leisure Suit Larry: Love for Sail!,1996-11-26 00:00:00.000,13,NULL,NULL,NULL,82.2588,44
5577,Lyne,2014-01-01 00:00:00.000,8,NULL,NULL,NULL,58.1534,24
3935,Godzilla: Destroy All Monsters Melee,2002-10-08 00:00:00.000,2,NULL,NULL,NULL,63.3853,13
103330,Nioh 2,2020-03-13 00:00:00.000,16,9,84.4444,10,79.6681,38
109462,Animal Crossing: New Horizons,2020-03-19 00:00:00.000,108,29,90.1818,15,83.6412,327
1369,Company of Heroes 2,2013-06-25 00:00:00.000,35,NULL,77.7273,12,79.9400,88
145515,Pac-Man 99,2021-04-07 00:00:00.000,NULL,NULL,77.6667,4,78.6214,13
6379,The Magical Quest Starring Mickey Mouse,1992-11-20 00:00:00.000,6,NULL,NULL,NULL,72.4165,29
19136,CastleStorm,2013-05-29 00:00:00.000,2,NULL,73.0000,9,69.3576,11
11244,Rez,2001-11-22 00:00:00.000,15,NULL,88.0000,5,86.0801,35
4539,FIFA Soccer 95,1994-12-31 00:00:00.000,5,NULL,NULL,NULL,70.0353,15
3977,Lemony Snicket's A Series of Unfortunate Events,2004-11-10 00:00:00.000,5,NULL,58.8000,5,69.2791,13
54780,Subsurface Circular,2017-08-17 00:00:00.000,8,NULL,67.0000,3,71.4392,21
71128,Fatal Fury,1991-11-25 00:00:00.000,1,NULL,NULL,NULL,62.6294,29
8248,Marvel vs. Capcom 3: Fate of Two Worlds,2011-02-15 00:00:00.000,10,NULL,88.0000,9,72.5022,31
17478,Kinect Sports,2010-10-09 00:00:00.000,5,NULL,75.0000,6,64.5245,13
46687,ClayFighter,1993-11-15 00:00:00.000,5,NULL,NULL,NULL,49.9424,15
1308,Medal of Honor: Underground,2000-10-23 00:00:00.000,17,NULL,NULL,NULL,74.9787,62
19712,NBA Jam Tournament Edition,1994-12-31 00:00:00.000,1,NULL,65.0000,1,61.4225,15
3073,Forza Motorsport,2005-05-03 00:00:00.000,6,NULL,87.7500,4,84.1809,26
1245,Tekken 4,2001-07-01 00:00:00.000,33,NULL,NULL,NULL,74.4377,151
5357,The Amazing Spider-Man vs. The Kingpin,1991-12-31 00:00:00.000,5,NULL,NULL,NULL,72.0796,15
654,Company of Heroes,2006-09-12 00:00:00.000,71,NULL,95.0000,5,85.4496,194
1622,Mortal Kombat 4,1997-09-11 00:00:00.000,22,NULL,NULL,NULL,70.5629,166
9543,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10 00:00:00.000,41,NULL,90.0000,3,83.5178,175
1242,Tekken,1994-12-09 00:00:00.000,20,NULL,75.0000,2,66.4449,113
6708,Street Fighter III: New Generation,1997-02-28 00:00:00.000,3,NULL,NULL,NULL,72.7833,28
3429,Cruis'n USA,1994-12-01 00:00:00.000,4,NULL,NULL,NULL,66.0326,27
3364,Mario & Luigi: Partners in Time,2005-11-28 00:00:00.000,24,NULL,90.6667,3,78.5376,98
2320,Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17 00:00:00.000,14,NULL,65.0000,2,77.8440,63
3323,Tropico 2: Pirate Cove,2003-04-08 00:00:00.000,4,NULL,86.0000,2,70.0219,13
7307,Folklore,2007-06-21 00:00:00.000,7,NULL,77.0000,6,63.7191,13
8433,Lifeless Planet,2014-06-06 00:00:00.000,9,NULL,61.4286,7,59.7125,25
19847,HunieCam Studio,2016-04-04 00:00:00.000,12,NULL,75.0000,1,77.2389,28
3723,Kirby: Squeak Squad,2006-11-02 00:00:00.000,6,NULL,70.0000,1,78.8904,48
5759,Brute Force,2003-05-27 00:00:00.000,3,NULL,78.0000,4,68.9754,12
7625,Nancy Drew: Secret of the Scarlet Hand,2002-08-12 00:00:00.000,NULL,NULL,NULL,NULL,67.0575,14
2842,The Simpsons: Road Rage,2001-11-19 00:00:00.000,9,NULL,58.5000,4,61.7799,47
19530,Quake Champions,2017-08-22 00:00:00.000,33,14,NULL,NULL,72.5703,58
1038,The Legend of Zelda: Spirit Tracks,2009-12-07 00:00:00.000,39,NULL,91.6667,5,76.8409,147
1037,The Legend of Zelda: Phantom Hourglass,2007-06-23 00:00:00.000,55,NULL,89.2500,4,76.9603,221
1569,Jet Grind Radio,2000-06-29 00:00:00.000,13,NULL,80.0000,4,76.0245,74
8808,Super Scribblenauts,2010-10-12 00:00:00.000,NULL,NULL,85.2500,7,75.8872,24
1348,Ghost Trick: Phantom Detective,2010-06-19 00:00:00.000,24,NULL,50.0000,10,89.8760,81
1779,Mega Man ZX,2006-07-06 00:00:00.000,7,NULL,63.3333,3,93.0958,38
8167,Rhythm Heaven,2008-07-31 00:00:00.000,15,NULL,87.3333,7,86.5598,41
27034,Linelight,2017-01-30 00:00:00.000,6,NULL,90.4000,8,96.8896,16
3363,Mario & Luigi: Bowser's Inside Story,2009-09-14 00:00:00.000,29,NULL,96.0000,7,89.6711,108
15830,Saya no Uta,2003-12-26 00:00:00.000,20,NULL,NULL,NULL,84.4716,61
7233,Venetica,2010-11-05 00:00:00.000,5,NULL,46.6667,5,37.5254,19
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,2015-11-26 00:00:00.000,1,NULL,65.9091,11,60.0000,2
18017,The Legend of Zelda: Twilight Princess HD,2016-03-04 00:00:00.000,33,3,85.7500,14,83.8401,86
6704,Street Fighter Alpha 3,1998-06-29 00:00:00.000,8,NULL,80.0000,2,81.3296,68
5234,Top Spin,2003-10-28 00:00:00.000,6,NULL,80.0000,3,72.5267,15
107776,"One Night, Hot Springs",2018-08-30 00:00:00.000,1,1,NULL,NULL,70.1888,18
5507,Moonstone: A Hard Days Knight,1991-03-01 00:00:00.000,6,NULL,NULL,NULL,71.4567,13
1491,SimCity Societies,2007-11-13 00:00:00.000,6,NULL,66.6667,4,66.1548,19
109532,Assassin's Creed III Remastered,2019-03-29 00:00:00.000,21,1,80.0000,1,78.0997,56
8032,Tom and Jerry in House Trap,2000-11-24 00:00:00.000,4,NULL,NULL,NULL,72.6262,17
2564,Dragon Ball Z: Budokai 2,2003-11-14 00:00:00.000,6,NULL,74.0000,2,71.7741,60
62032,Hungry Shark Evolution,2012-10-24 00:00:00.000,4,NULL,NULL,NULL,70.3636,17
433,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07 00:00:00.000,29,NULL,80.8333,8,80.9948,58
42611,Hagane: The Final Conflict,1994-12-18 00:00:00.000,NULL,NULL,NULL,NULL,70.1864,14
6637,Hexen II,1997-09-11 00:00:00.000,9,NULL,NULL,NULL,68.8094,18
39328,Dungeons & Dragons: Tower of Doom,1994-12-03 00:00:00.000,1,NULL,NULL,NULL,78.3812,16
7751,Alleyway,1989-04-21 00:00:00.000,4,NULL,50.0000,1,70.5475,13
4699,Double Dribble,1986-12-31 00:00:00.000,2,NULL,NULL,NULL,70.9270,14
3789,Asterix & Obelix: Kick Buttix,2003-11-21 00:00:00.000,8,NULL,NULL,NULL,68.4770,20
7629,Nancy Drew: Legend of the Crystal Skull,2007-10-08 00:00:00.000,1,NULL,NULL,NULL,79.4154,11
77457,Super Soccer,1991-12-13 00:00:00.000,1,NULL,NULL,NULL,59.3045,14
1209,Tales of Vesperia,2008-08-07 00:00:00.000,15,NULL,80.2000,7,81.0569,47
68369,The Norwood Suite,2017-10-02 00:00:00.000,2,NULL,NULL,NULL,79.5277,11
2576,Dragon Ball Z: Supersonic Warriors,2004-03-26 00:00:00.000,2,NULL,77.0000,1,57.9126,17
927,Unreal Tournament 2004,2004-03-16 00:00:00.000,64,NULL,88.0000,3,83.4456,174
7864,DeadCore,2014-10-17 00:00:00.000,2,NULL,62.6667,3,62.7068,13
178237,Donkey Kong Country 2,2004-06-25 00:00:00.000,NULL,NULL,70.0000,1,80.0959,11
9834,Warlords Battlecry III,2004-05-17 00:00:00.000,9,NULL,NULL,NULL,82.7364,18
121242,Batman Returns,1993-02-26 00:00:00.000,NULL,NULL,NULL,NULL,63.6059,17
453,The Death and Return of Superman,1994-01-01 00:00:00.000,1,NULL,NULL,NULL,58.9068,15
9861,International Superstar Soccer,1994-11-11 00:00:00.000,4,NULL,NULL,NULL,80.0370,21
4630,Yu-Gi-Oh! The Duelists of the Roses,2001-09-06 00:00:00.000,3,NULL,NULL,NULL,82.3929,18
6816,Knights of the Round,1991-11-27 00:00:00.000,2,NULL,NULL,NULL,79.8618,26
8360,One Finger Death Punch,2013-09-01 00:00:00.000,18,NULL,90.0000,2,70.7232,50
19835,Dragon Ball Z: Buu's Fury,2004-09-14 00:00:00.000,4,NULL,NULL,NULL,71.3541,33
55189,Warhammer: Vermintide 2,2018-03-08 00:00:00.000,47,2,81.1111,12,75.2970,91
6110,Hang-On,1985-07-01 00:00:00.000,2,NULL,NULL,NULL,69.1242,18
749,Homeworld,1999-09-28 00:00:00.000,28,NULL,90.0000,1,85.2368,49
11610,Disgaea: Hour of Darkness,2003-01-30 00:00:00.000,19,NULL,90.0000,2,83.9272,29
11756,Arkanoid: Revenge of Doh,1987-06-01 00:00:00.000,4,NULL,NULL,NULL,80.0796,15
3896,Dragon Ball Z: Sagas,2005-03-22 00:00:00.000,6,NULL,NULL,NULL,48.4618,47
2844,The Simpsons: Hit & Run,2003-09-16 00:00:00.000,54,NULL,72.8000,6,76.0563,214
9064,Super Adventure Island,1992-01-11 00:00:00.000,2,NULL,NULL,NULL,66.9374,12
26546,Dynasty Warriors 9,2018-02-08 00:00:00.000,14,3,65.1250,10,50.6039,11
5597,Assetto Corsa,2014-12-19 00:00:00.000,25,NULL,63.7000,11,80.3468,66
18013,Dungeon Souls,2016-12-02 00:00:00.000,9,NULL,69.7500,5,63.1965,17
11491,Zombi,2015-08-18 00:00:00.000,16,NULL,63.0000,6,67.2504,36
26869,World of Horror,2020-02-20 00:00:00.000,4,2,90.0000,1,61.4688,14
47068,FNaF World,2016-02-08 00:00:00.000,2,NULL,NULL,NULL,73.8179,12
10232,Thimbleweed Park,2017-03-30 00:00:00.000,60,12,82.6154,15,80.2583,103
2669,Guitar Hero World Tour,2008-10-26 00:00:00.000,22,NULL,82.5000,6,74.4665,103
337,American McGee's Alice,2000-12-06 00:00:00.000,23,NULL,NULL,NULL,73.9481,99
44463,Super Star Wars: The Empire Strikes Back,1993-06-01 00:00:00.000,2,NULL,NULL,NULL,75.0451,21
42576,X-Men: Mutant Apocalypse,1994-11-01 00:00:00.000,NULL,NULL,NULL,NULL,67.1053,16
3811,Bionicle: The Game,2003-09-01 00:00:00.000,4,NULL,43.0000,1,61.1322,13
2195,Mike Tyson's Punch-Out!!,1987-10-18 00:00:00.000,15,NULL,NULL,NULL,82.8128,82
103337,Divinity: Original Sin II - Definitive Edition,2018-08-31 00:00:00.000,14,1,92.5556,9,90.4421,93
4838,Guacamelee!,2013-04-09 00:00:00.000,44,NULL,84.3636,12,79.3391,156
18657,Yoshi's Cookie,1992-11-21 00:00:00.000,4,NULL,NULL,NULL,72.3555,20
19577,Star Wars: Galaxy of Heroes,2015-11-24 00:00:00.000,4,1,70.0000,1,70.0474,23
143335,DinoScape,2020-06-13 00:00:00.000,8,NULL,NULL,NULL,88.6885,14
5471,2014 FIFA World Cup Brazil,2014-04-15 00:00:00.000,6,NULL,76.2500,7,64.7413,21
2555,MotorStorm: Apocalypse,2011-03-16 00:00:00.000,7,NULL,78.3333,8,62.6770,30
1678,Wild Arms 2,1999-09-02 00:00:00.000,2,NULL,NULL,NULL,73.8220,14
2567,Dragon Ball Z: Shin Budokai,2006-03-07 00:00:00.000,4,NULL,70.0000,1,69.5969,26
282,EverQuest,1999-03-16 00:00:00.000,8,NULL,84.0000,1,71.8294,18
1481,Gradius III,1989-12-11 00:00:00.000,2,NULL,NULL,NULL,70.3501,18
3203,Mad Father,2012-12-10 00:00:00.000,6,NULL,NULL,NULL,80.0654,51
573,X-Men Origins: Wolverine,2009-05-01 00:00:00.000,35,NULL,71.6667,1,71.2563,105
27384,Graveyard Keeper,2018-08-15 00:00:00.000,23,10,75.0000,1,76.1216,55
2265,WWE SmackDown vs. Raw 2011,2010-10-26 00:00:00.000,16,NULL,70.0000,5,70.7388,48
6442,WWE Smackdown! Here Comes the Pain,2003-10-27 00:00:00.000,14,NULL,90.0000,2,72.2254,46
5297,WWE 2K14,2013-10-29 00:00:00.000,9,NULL,73.1111,9,76.7551,22
2151,Catherine,2011-02-17 00:00:00.000,65,NULL,79.7143,11,78.6187,157
11336,Warhammer: Dark Omen,1998-03-31 00:00:00.000,4,NULL,NULL,NULL,79.6717,12
139896,Shadow of the Colossus,2012-01-12 00:00:00.000,NULL,NULL,NULL,NULL,84.8175,26
5928,Midnight Club 3: DUB Edition,2005-04-12 00:00:00.000,17,NULL,75.2000,6,65.7871,42
5296,WWE All Stars,2011-03-29 00:00:00.000,4,NULL,63.3333,6,57.2109,23
2568,Dragon Ball Z: Shin Budokai - Another Road,2007-03-20 00:00:00.000,7,NULL,60.0000,1,68.7847,24
2254,Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04 00:00:00.000,52,NULL,68.6667,3,78.7109,202
1632,GoldenEye: Rogue Agent,2004-11-22 00:00:00.000,5,NULL,63.3333,4,54.2455,14
2632,Jaws Unleashed,2006-05-23 00:00:00.000,6,NULL,49.8000,5,60.5799,12
7632,CSI: Dark Motives,2004-03-23 00:00:00.000,2,NULL,70.0000,2,78.4368,11
10632,The Sims Medieval,2011-03-22 00:00:00.000,5,NULL,75.0000,5,70.3929,37
78550,Bad North,2018-08-20 00:00:00.000,17,2,66.5000,2,75.4984,59
24978,Contra Force,1992-09-30 00:00:00.000,2,NULL,NULL,NULL,70.4843,28
46989,The Crooked Man,2012-12-31 00:00:00.000,2,NULL,NULL,NULL,70.5334,12
2252,Dragon Ball Z: Budokai Tenkaichi 2,2006-10-05 00:00:00.000,15,NULL,73.5000,5,78.3559,83
214,Neverwinter Nights 2,2006-10-31 00:00:00.000,45,NULL,85.0000,5,82.7385,121
2577,Dragon Ball Z: Supersonic Warriors 2,2005-11-20 00:00:00.000,7,NULL,80.0000,1,68.4783,22
2253,Dragon Ball Z: Budokai Tenkaichi,2005-10-06 00:00:00.000,17,NULL,62.5000,3,73.4520,66
22516,Crashday,2006-02-24 00:00:00.000,2,NULL,60.0000,1,57.1636,11
674,Dungeons & Dragons: Dragonshard,2005-09-21 00:00:00.000,4,NULL,70.0000,1,80.0953,11
16880,Tower of Guns,2014-02-02 00:00:00.000,5,NULL,68.0000,7,56.4580,18
119656,Koikatsu Party,2019-06-10 00:00:00.000,4,NULL,NULL,NULL,87.6463,11
5909,Marc Ecko's Getting Up: Contents Under Pressure,2006-02-14 00:00:00.000,6,NULL,61.5000,4,70.3464,23
27441,Wargroove,2019-01-02 00:00:00.000,15,6,84.6667,9,74.4965,40
5025,To the Moon,2011-11-01 00:00:00.000,116,NULL,82.7143,8,81.4691,364
9886,Metal Gear Acid 2,2005-12-08 00:00:00.000,5,NULL,84.5000,2,79.6118,14
29526,Kindergarten,2017-04-07 00:00:00.000,2,NULL,NULL,NULL,86.0875,11
7806,Bubsy 3D,1996-11-26 00:00:00.000,1,NULL,NULL,NULL,23.0100,15
8063,Retro City Rampage,2012-10-09 00:00:00.000,10,NULL,72.5000,6,68.9418,17
8748,N,2004-03-01 00:00:00.000,8,NULL,NULL,NULL,62.0804,15
5729,Area 51,2005-04-25 00:00:00.000,11,NULL,76.6667,3,72.9577,35
9732,The Flame in the Flood,2016-02-24 00:00:00.000,24,2,76.8824,18,75.4735,53
12834,Caveman Ninja,1991-12-31 00:00:00.000,3,NULL,NULL,NULL,65.6173,24
7020,Inversion,2012-06-05 00:00:00.000,8,NULL,54.0000,7,64.7671,32
9201,Yet Another Zombie Defense,2010-02-03 00:00:00.000,2,NULL,NULL,NULL,21.4330,15
4703,Bakugan Battle Brawlers,2009-10-20 00:00:00.000,4,NULL,60.0000,2,60.8879,18
15903,Tharsis,2016-01-11 00:00:00.000,9,NULL,63.4286,9,73.1152,15
6979,E.V.O. : Search for Eden,1992-12-21 00:00:00.000,6,NULL,NULL,NULL,70.1010,21
2749,Bloody Roar,1997-07-07 00:00:00.000,5,NULL,NULL,NULL,76.7575,31
114684,Splitgate,2019-05-22 00:00:00.000,12,NULL,65.0000,1,72.8002,44
283,Theme Park,1994-12-31 00:00:00.000,14,NULL,79.0000,2,68.9582,80
5612,LEGO Island,1997-09-26 00:00:00.000,5,1,NULL,NULL,67.5901,21
19612,Yo! Noid,1990-11-01 00:00:00.000,1,NULL,NULL,NULL,51.5252,13
8605,Gunman Clive 2,2015-01-29 00:00:00.000,NULL,NULL,70.0000,2,74.3535,11
37138,Sengoku Rance,2006-12-15 00:00:00.000,3,NULL,NULL,NULL,94.7147,24
18815,Ghostbusters,2016-07-12 00:00:00.000,NULL,NULL,32.1667,13,30.0000,1
12633,Atelier Sophie: The Alchemist of the Mysterious Book,2015-11-19 00:00:00.000,9,NULL,76.0833,12,77.9588,8
9705,10000000,2012-02-17 00:00:00.000,4,NULL,80.0000,1,50.3168,15
9244,Tembo the Badass Elephant,2015-07-21 00:00:00.000,5,2,71.0000,12,72.0451,7
7168,The Dark Eye: Memoria,2013-08-29 00:00:00.000,9,NULL,76.6667,3,80.5096,28
18225,The Sinking City,2019-06-27 00:00:00.000,62,61,70.0000,17,70.4237,80
126153,S.T.A.L.K.E.R.: Anomaly,2018-05-11 00:00:00.000,242,NULL,NULL,NULL,80.2365,21
4887,Geometry Wars: Retro Evolved 2,2008-07-30 00:00:00.000,8,NULL,88.5000,5,87.6190,14
47398,L.A. Noire: The Complete Edition,2011-11-08 00:00:00.000,14,NULL,NULL,NULL,80.7149,30
26467,The Deed,2015-11-23 00:00:00.000,4,NULL,NULL,NULL,64.7873,17
19634,Atelier Iris: Eternal Mana,2004-05-27 00:00:00.000,5,NULL,82.5000,3,72.4110,11
47461,Borderlands 2: Game of the Year Edition,2013-10-08 00:00:00.000,13,NULL,NULL,NULL,82.5035,62
13074,MicroProse Formula One Grand Prix,1991-12-31 00:00:00.000,4,NULL,NULL,NULL,89.5644,16
7339,Super Mario Maker,2015-09-10 00:00:00.000,70,16,89.7273,14,81.4096,170
43895,Disney's Goofy's Fun House,2001-06-15 00:00:00.000,NULL,NULL,NULL,NULL,69.8767,11
8108,Pink Panther: Pinkadelic Pursuit,2002-11-15 00:00:00.000,9,NULL,NULL,NULL,66.6883,24
3946,The Hobbit,2003-10-24 00:00:00.000,10,NULL,59.0000,1,72.2469,25
1388,Dead or Alive 2,1999-10-16 00:00:00.000,16,NULL,80.0000,1,75.5450,62
4135,Darkstalkers 3,1998-04-16 00:00:00.000,7,NULL,NULL,NULL,78.3933,23
3400,NES Open Tournament Golf,1991-09-20 00:00:00.000,2,NULL,NULL,NULL,72.0897,12
5979,Pariah,2005-05-03 00:00:00.000,2,NULL,65.7500,5,59.8407,13
2705,Just Dance 3,2011-10-07 00:00:00.000,3,NULL,70.0000,7,73.4181,17
3889,Donkey Konga,2003-12-12 00:00:00.000,3,NULL,60.0000,0,70.8422,19
118993,Borderlands: Game of the Year Enhanced,2019-04-03 00:00:00.000,68,NULL,NULL,NULL,69.1156,32
13661,Hero of the Kingdom II,2015-02-20 00:00:00.000,5,NULL,NULL,NULL,72.8038,17
9159,Journey to Silius,1990-08-10 00:00:00.000,2,NULL,NULL,NULL,79.1437,17
2629,Guitar Hero: Warriors of Rock,2010-09-24 00:00:00.000,18,NULL,68.1667,9,74.7153,53
27259,Mystic Messenger,2016-07-08 00:00:00.000,3,NULL,NULL,NULL,80.0005,15
6980,Three Wonders,1991-12-31 00:00:00.000,2,NULL,NULL,NULL,81.5675,12
972,Resident Evil Outbreak,2003-12-11 00:00:00.000,12,NULL,70.0000,2,60.1648,41
6856,Rygar,1986-05-01 00:00:00.000,2,NULL,NULL,NULL,75.0013,19
86375,Soccer,1985-04-09 00:00:00.000,3,NULL,NULL,NULL,58.8675,20
2754,Breakout,1976-05-13 00:00:00.000,6,NULL,NULL,NULL,79.0364,35
5881,Kill.Switch,2003-10-28 00:00:00.000,5,NULL,75.0000,5,75.9867,12
17625,Soul Gambler,2014-06-04 00:00:00.000,5,NULL,NULL,NULL,59.1226,12
3047,Forza Horizon,2012-10-23 00:00:00.000,44,NULL,81.8750,11,85.0292,109
74548,Tennis,1984-01-14 00:00:00.000,4,NULL,NULL,NULL,79.7678,26
2365,Battle for Wesnoth,2005-08-02 00:00:00.000,7,NULL,NULL,NULL,81.0010,30
4592,Antarctic Adventure,1983-12-31 00:00:00.000,4,NULL,NULL,NULL,64.3011,32
14411,Forbidden Siren 2,2006-02-09 00:00:00.000,6,NULL,80.0000,2,82.4450,11
1780,Mega Man ZX Advent,2007-07-12 00:00:00.000,5,NULL,75.0000,2,94.0116,24
23732,Osiris: New Dawn,2016-09-28 00:00:00.000,14,4,NULL,NULL,59.5625,12
396,The Final Fantasy Legend,1989-12-15 00:00:00.000,3,NULL,NULL,NULL,60.5045,13
55195,Travis Strikes Again: No More Heroes,2019-01-18 00:00:00.000,6,5,74.1429,9,53.4942,16
27890,Marvel Super Heroes,1995-10-24 00:00:00.000,3,NULL,NULL,NULL,66.2374,14
1439,Fire Emblem: The Blazing Blade,2003-04-25 00:00:00.000,31,NULL,90.0000,1,87.9745,101
5590,Pixel Piracy,2013-11-12 00:00:00.000,2,NULL,50.0000,1,78.7943,12
8684,Doki-Doki Universe,2013-12-02 00:00:00.000,4,NULL,74.0000,7,64.0447,12
439,Spartan: Total Warrior,2005-10-07 00:00:00.000,2,NULL,77.5000,2,68.0082,15
40470,Car Mechanic Simulator 2018,2017-07-21 00:00:00.000,27,2,67.0000,3,73.7416,23
7038,The King of Fighters XIII,2010-07-14 00:00:00.000,10,NULL,79.0000,5,79.1846,40
45142,The Legend of Zelda: Ocarina of Time - Master Quest,2002-02-28 00:00:00.000,9,NULL,NULL,NULL,89.9830,23
86428,Pinball,1984-02-02 00:00:00.000,2,NULL,NULL,NULL,69.2921,14
760,Interstate '76,1997-03-28 00:00:00.000,8,NULL,NULL,NULL,78.1063,19
23400,Ace of Spades: Battle Builder,2012-12-12 00:00:00.000,5,NULL,NULL,NULL,63.6263,13
8400,The Last Ninja,1987-12-31 00:00:00.000,2,NULL,NULL,NULL,63.4046,20
3322,Project Gotham Racing 3,2005-11-22 00:00:00.000,6,NULL,87.5000,3,89.3316,17
26297,Need for Speed: No Limits,2015-01-06 00:00:00.000,7,2,NULL,NULL,70.1327,22
2976,Survarium,2015-04-02 00:00:00.000,11,6,NULL,NULL,53.4738,12
5551,Nidhogg,2014-01-13 00:00:00.000,29,NULL,83.5000,6,78.0718,87
83891,Friday the 13th: Killer Puzzle,2018-01-19 00:00:00.000,2,NULL,80.0000,3,74.4108,15
10143,Animal Crossing: Happy Home Designer,2015-07-30 00:00:00.000,6,1,65.5556,11,60.8968,19
22688,Inazuma Eleven,2008-08-22 00:00:00.000,5,NULL,93.0000,2,73.1359,29
3321,Project Gotham Racing 2,2003-11-17 00:00:00.000,11,NULL,93.0000,3,83.4357,20
15450,Ys III: Wanderers from Ys,1989-07-01 00:00:00.000,2,NULL,NULL,NULL,79.6224,11
16775,Finding Teddy,2013-02-08 00:00:00.000,1,NULL,NULL,NULL,69.9391,12
2910,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1991-09-07 00:00:00.000,6,NULL,NULL,NULL,64.4260,19
16765,Type: Rider,2013-10-03 00:00:00.000,10,NULL,81.0000,2,66.6511,23
109096,Krunker,2018-05-20 00:00:00.000,12,NULL,NULL,NULL,72.1243,19
591,Age of Wonders: Shadow Magic,2003-07-25 00:00:00.000,2,NULL,89.0000,1,81.7780,29
81143,The World Ends with You: Final Remix,2018-09-27 00:00:00.000,1,NULL,72.2857,8,57.3647,11
2367,Blaster Master,1988-06-17 00:00:00.000,3,NULL,85.0000,2,79.9345,27
6310,Astro Boy: Omega Factor,2003-12-18 00:00:00.000,2,NULL,NULL,NULL,70.1348,14
6471,Adventure Island II,1991-02-01 00:00:00.000,4,NULL,NULL,NULL,67.8093,30
2700,Tony Hawk's Proving Ground,2007-10-15 00:00:00.000,5,NULL,71.2500,6,57.5393,13
706,Command & Conquer: Renegade,2002-02-26 00:00:00.000,12,NULL,59.0000,2,70.5401,68
9906,Super House of Dead Ninjas,2013-02-18 00:00:00.000,8,NULL,80.0000,2,81.1578,12
14722,Waking Mars,2012-02-29 00:00:00.000,3,NULL,NULL,NULL,78.9048,11
20910,World War Z,2019-04-16 00:00:00.000,32,8,73.6667,15,70.1244,82
12987,System Shock: Enhanced Edition,2015-09-22 00:00:00.000,9,NULL,89.0000,3,89.9325,25
2438,Prince of Persia,2008-12-02 00:00:00.000,94,NULL,84.2857,9,77.5147,267
6817,Ghouls 'n Ghosts,1988-12-01 00:00:00.000,17,NULL,NULL,NULL,80.8612,63
11635,Drakengard,2003-09-11 00:00:00.000,12,NULL,70.0000,1,68.5520,45
26709,Project CARS 2,2017-09-22 00:00:00.000,37,8,83.8750,11,76.7725,42
111130,Apsulov: End of Gods,2019-08-08 00:00:00.000,11,1,NULL,NULL,78.8216,13
23879,Shin Megami Tensei II,1994-03-18 00:00:00.000,5,NULL,NULL,NULL,80.4984,15
3102,Kerbal Space Program,2015-04-27 00:00:00.000,127,13,86.5714,9,88.9530,154
178126,Grand Theft Auto: San Andreas - The Definitive Edition,2021-11-11 00:00:00.000,5,2,NULL,NULL,50.0889,17
66,Monkey Island 2 Special Edition: LeChuck's Revenge,2010-06-26 00:00:00.000,28,NULL,86.0000,2,85.1623,68
9894,1nsane,2000-12-31 00:00:00.000,6,NULL,NULL,NULL,84.3401,13
2683,Mercenaries: Playground of Destruction,2005-01-11 00:00:00.000,11,NULL,70.8000,5,71.7910,31
4367,Street Fighter II: Special Champion Edition,1993-12-31 00:00:00.000,2,NULL,NULL,NULL,79.5476,11
6993,Fight Night Round 4,2009-06-23 00:00:00.000,4,NULL,87.5000,8,79.1591,16
381,Metal Gear Solid: Portable Ops,2006-12-05 00:00:00.000,11,NULL,90.0000,2,68.6210,44
138270,Adios,2021-03-17 00:00:00.000,2,NULL,NULL,NULL,71.8745,15
18094,Z1: Battle Royale,2018-02-28 00:00:00.000,15,1,66.2500,6,73.1185,37
11088,Alien Shooter 2: Reloaded,2006-09-07 00:00:00.000,5,NULL,NULL,NULL,77.9720,17
1127,Castlevania: Bloodlines,1994-03-17 00:00:00.000,14,NULL,NULL,NULL,75.9266,83
794,Wing Commander: Privateer,1993-09-22 00:00:00.000,3,NULL,NULL,NULL,89.9335,11
594,Aliens versus Predator 2,2001-10-22 00:00:00.000,27,NULL,NULL,NULL,81.8311,72
51,Syndicate Wars,1996-12-31 00:00:00.000,4,NULL,50.0000,1,66.8275,15
20031,Super Star Wars,1992-11-01 00:00:00.000,8,NULL,75.0000,3,68.8968,42
2557,Dragon Ball Z: Hyper Dimension,1996-03-29 00:00:00.000,4,NULL,NULL,NULL,77.6483,20
9531,Gems of War,2014-11-19 00:00:00.000,5,NULL,NULL,NULL,75.8698,19
11781,Muv-Luv Alternative,2006-02-24 00:00:00.000,6,NULL,92.0000,3,89.3417,13
2203,The 11th Hour,1995-11-30 00:00:00.000,5,NULL,51.0000,1,77.2961,17
