game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
3384,Harvest Moon: A Wonderful Life,Simulator,6,NULL,84.5000,2,89.3575,21
3485,Extreme-G,Shooter,5,NULL,NULL,NULL,60.4427,19
3485,Extreme-G,Sport,5,NULL,NULL,NULL,60.4427,19
18980,"Warhammer 40,000: Dawn of War III",Simulator,30,12,76.7273,13,64.5606,22
18980,"Warhammer 40,000: Dawn of War III",Strategy,30,12,76.7273,13,64.5606,22
4559,PokéPark 2: Wonders Beyond,Adventure,NULL,NULL,64.5000,2,70.3213,11
11256,Bravely Second: End Layer,Role-playing (RPG),10,NULL,76.7500,13,70.3077,16
11256,Bravely Second: End Layer,Adventure,10,NULL,76.7500,13,70.3077,16
1003,Enter the Matrix,Shooter,21,NULL,55.8333,8,62.3015,124
1003,Enter the Matrix,Adventure,21,NULL,55.8333,8,62.3015,124
6781,Starwhal,Sport,8,NULL,70.0000,2,54.7877,20
6781,Starwhal,Indie,8,NULL,70.0000,2,54.7877,20
6770,Fantasy Life,Role-playing (RPG),5,NULL,74.5556,9,69.9252,22
6770,Fantasy Life,Simulator,5,NULL,74.5556,9,69.9252,22
6770,Fantasy Life,Adventure,5,NULL,74.5556,9,69.9252,22
75582,Carcassonne,Puzzle,NULL,NULL,75.0000,1,73.3339,14
75582,Carcassonne,Strategy,NULL,NULL,75.0000,1,73.3339,14
26809,Hidden Folks,Puzzle,14,1,80.0000,6,74.2826,42
26809,Hidden Folks,Adventure,14,1,80.0000,6,74.2826,42
26809,Hidden Folks,Indie,14,1,80.0000,6,74.2826,42
10039,Superfighters Deluxe,Shooter,420,38,NULL,NULL,92.9372,83
10039,Superfighters Deluxe,Platform,420,38,NULL,NULL,92.9372,83
10039,Superfighters Deluxe,Indie,420,38,NULL,NULL,92.9372,83
8258,Street Fighter V,Arcade,89,18,71.7895,24,73.2669,128
145327,Town Star,Simulator,21,NULL,NULL,NULL,93.3164,34
8560,Kinect Star Wars,Strategy,3,NULL,55.0000,8,53.0536,17
8560,Kinect Star Wars,Adventure,3,NULL,55.0000,8,53.0536,17
8560,Kinect Star Wars,Indie,3,NULL,55.0000,8,53.0536,17
19943,Melty Blood Actress Again Current Code,Arcade,2,NULL,80.0000,1,74.9029,22
116795,Mario & Sonic at the Olympic Games Tokyo 2020,Sport,25,1,63.0000,2,72.9202,11
1975,8 Eyes,Platform,1,NULL,NULL,NULL,54.1787,14
1975,8 Eyes,Adventure,1,NULL,NULL,NULL,54.1787,14
5720,Aliens Versus Predator: Extinction,Strategy,3,NULL,56.0000,4,68.8851,11
22486,Honey Select,Platform,33,NULL,NULL,NULL,72.1881,16
22486,Honey Select,Puzzle,33,NULL,NULL,NULL,72.1881,16
22486,Honey Select,Simulator,33,NULL,NULL,NULL,72.1881,16
9768,Morphopolis,Puzzle,3,NULL,55.0000,2,64.9627,16
9768,Morphopolis,Adventure,3,NULL,55.0000,2,64.9627,16
9768,Morphopolis,Indie,3,NULL,55.0000,2,64.9627,16
106805,Call of Duty: Mobile,Shooter,22,NULL,82.5000,3,65.8106,87
106805,Call of Duty: Mobile,Adventure,22,NULL,82.5000,3,65.8106,87
4487,Mercs,Shooter,2,NULL,NULL,NULL,79.0379,15
4487,Mercs,Platform,2,NULL,NULL,NULL,79.0379,15
4487,Mercs,Arcade,2,NULL,NULL,NULL,79.0379,15
21968,Phantasy Star Online,Role-playing (RPG),3,NULL,90.0000,1,78.4086,20
21968,Phantasy Star Online,Adventure,3,NULL,90.0000,1,78.4086,20
1231,Phantasy Star III: Generations of Doom,Role-playing (RPG),3,NULL,NULL,NULL,77.0491,17
8908,Alien 3,Shooter,11,NULL,NULL,NULL,68.7353,36
8908,Alien 3,Platform,11,NULL,NULL,NULL,68.7353,36
8908,Alien 3,Adventure,11,NULL,NULL,NULL,68.7353,36
1233,Phantasy Star,Role-playing (RPG),7,NULL,NULL,NULL,79.4414,30
391,Dissidia Final Fantasy,Role-playing (RPG),12,NULL,86.0000,6,70.8660,47
391,Dissidia Final Fantasy,Adventure,12,NULL,86.0000,6,70.8660,47
14391,Tree of Savior,Role-playing (RPG),4,2,58.0000,2,53.1735,12
14391,Tree of Savior,Adventure,4,2,58.0000,2,53.1735,12
68391,Shadow Fight 3,Role-playing (RPG),6,NULL,NULL,NULL,60.3482,13
9256,The Lord of the Rings: War of the Ring,Strategy,9,NULL,91.0000,1,67.1176,39
9256,The Lord of the Rings: War of the Ring,Adventure,9,NULL,91.0000,1,67.1176,39
392,Final Fantasy XII: Revenant Wings,Role-playing (RPG),6,NULL,83.3333,4,61.7493,16
392,Final Fantasy XII: Revenant Wings,Strategy,6,NULL,83.3333,4,61.7493,16
392,Final Fantasy XII: Revenant Wings,Adventure,6,NULL,83.3333,4,61.7493,16
8006,Marlow Briggs and the Mask of Death,Puzzle,6,NULL,70.0000,1,71.7790,11
8006,Marlow Briggs and the Mask of Death,Adventure,6,NULL,70.0000,1,71.7790,11
28558,The Sims Mobile,Simulator,4,NULL,NULL,NULL,66.4904,12
12236,Xenon 2: Megablast,Shooter,5,NULL,NULL,NULL,78.0811,19
12236,Xenon 2: Megablast,Arcade,5,NULL,NULL,NULL,78.0811,19
27162,Touhou Eiyashou: Imperishable Night,Shooter,4,NULL,NULL,NULL,74.2335,20
27162,Touhou Eiyashou: Imperishable Night,Indie,4,NULL,NULL,NULL,74.2335,20
54612,Fallout 4: Game of the Year Edition,Shooter,11,NULL,NULL,NULL,89.1724,46
54612,Fallout 4: Game of the Year Edition,Role-playing (RPG),11,NULL,NULL,NULL,89.1724,46
8040,Poker Night at the Inventory,Sport,11,NULL,NULL,NULL,69.0940,38
8040,Poker Night at the Inventory,Indie,11,NULL,NULL,NULL,69.0940,38
21040,Dark Souls: Prepare to Die Edition,Role-playing (RPG),78,1,84.3333,4,89.6964,173
21040,Dark Souls: Prepare to Die Edition,Adventure,78,1,84.3333,4,89.6964,173
25009,Fahrenheit: Indigo Prophecy Remastered,Role-playing (RPG),24,NULL,NULL,NULL,78.2880,45
25009,Fahrenheit: Indigo Prophecy Remastered,Adventure,24,NULL,NULL,NULL,78.2880,45
5626,Forced,Role-playing (RPG),3,1,78.7500,4,86.3508,11
5626,Forced,Adventure,3,1,78.7500,4,86.3508,11
5626,Forced,Indie,3,1,78.7500,4,86.3508,11
38844,Disney's Pinocchio,Platform,1,NULL,NULL,NULL,60.1533,14
5539,Archon,Strategy,4,NULL,NULL,NULL,78.1876,22
5561,Vandal Hearts,Role-playing (RPG),4,NULL,80.0000,1,80.1097,13
5561,Vandal Hearts,Strategy,4,NULL,80.0000,1,80.1097,13
9099,Silver Surfer,Shooter,2,NULL,NULL,NULL,38.6898,14
87029,Pou,Simulator,NULL,NULL,NULL,NULL,52.9157,12
35099,Viridi,Simulator,1,NULL,NULL,NULL,50.7595,11
35099,Viridi,Indie,1,NULL,NULL,NULL,50.7595,11
8257,Centurion: Defender of Rome,Strategy,4,NULL,NULL,NULL,90.2863,14
8257,Centurion: Defender of Rome,Adventure,4,NULL,NULL,NULL,90.2863,14
22251,Dog's Life,Adventure,2,NULL,60.0000,1,40.3429,13
13150,The Sims 4: Spooky Stuff,Role-playing (RPG),2,NULL,NULL,NULL,65.1651,11
13150,The Sims 4: Spooky Stuff,Simulator,2,NULL,NULL,NULL,65.1651,11
13150,The Sims 4: Spooky Stuff,Strategy,2,NULL,NULL,NULL,65.1651,11
13150,The Sims 4: Spooky Stuff,Adventure,2,NULL,NULL,NULL,65.1651,11
191897,Aperture Desk Job,Puzzle,5,NULL,NULL,NULL,70.9577,32
191897,Aperture Desk Job,Adventure,5,NULL,NULL,NULL,70.9577,32
6342,Solar 2,Simulator,5,NULL,82.0000,1,79.8280,14
6342,Solar 2,Adventure,5,NULL,82.0000,1,79.8280,14
6342,Solar 2,Indie,5,NULL,82.0000,1,79.8280,14
6342,Solar 2,Arcade,5,NULL,82.0000,1,79.8280,14
84197,Faith: The Unholy Trinity,Adventure,NULL,NULL,NULL,NULL,79.5806,11
84197,Faith: The Unholy Trinity,Indie,NULL,NULL,NULL,NULL,79.5806,11
140042,Ghost of Tsushima: Legends,Role-playing (RPG),1,NULL,NULL,NULL,79.4177,11
16306,Pocket Mortys,Role-playing (RPG),6,NULL,61.6667,3,69.8019,12
16306,Pocket Mortys,Simulator,6,NULL,61.6667,3,69.8019,12
16306,Pocket Mortys,Adventure,6,NULL,61.6667,3,69.8019,12
3447,Bomberman II,Puzzle,4,NULL,80.0000,3,81.4140,18
3447,Bomberman II,Arcade,4,NULL,80.0000,3,81.4140,18
14407,Genji: Dawn of the Samurai,Role-playing (RPG),4,NULL,66.0000,3,70.0309,12
14407,Genji: Dawn of the Samurai,Adventure,4,NULL,66.0000,3,70.0309,12
2847,A Bug's Life,Platform,4,NULL,NULL,NULL,70.8919,38
2847,A Bug's Life,Adventure,4,NULL,NULL,NULL,70.8919,38
7508,Caesar IV,Simulator,9,NULL,69.0000,3,74.6269,18
7508,Caesar IV,Strategy,9,NULL,69.0000,3,74.6269,18
840,Railroad Tycoon 3,Simulator,7,1,85.0000,2,81.4011,13
840,Railroad Tycoon 3,Strategy,7,1,85.0000,2,81.4011,13
9146,Guilty Gear XX Accent Core Plus R,Arcade,3,NULL,0.0000,2,90.1384,25
7420,How to Survive,Role-playing (RPG),12,NULL,86.5000,2,65.6029,38
7420,How to Survive,Adventure,12,NULL,86.5000,2,65.6029,38
7420,How to Survive,Arcade,12,NULL,86.5000,2,65.6029,38
27166,Touhou Youyoumu: Perfect Cherry Blossom,Shooter,3,NULL,NULL,NULL,80.1862,18
27166,Touhou Youyoumu: Perfect Cherry Blossom,Indie,3,NULL,NULL,NULL,80.1862,18
12579,Danganronpa V3: Killing Harmony,Adventure,52,10,87.6154,14,89.1226,151
157,Star Wars: Dark Forces,Shooter,32,NULL,66.0000,3,78.3908,121
6439,Track & Field,Sport,6,NULL,80.0000,0,74.9902,34
7842,Danganronpa: Trigger Happy Havoc,Adventure,57,NULL,82.3333,11,81.5370,272
3040,A Virus Named Tom,Puzzle,5,NULL,NULL,NULL,46.0146,11
3040,A Virus Named Tom,Strategy,5,NULL,NULL,NULL,46.0146,11
3040,A Virus Named Tom,Indie,5,NULL,NULL,NULL,46.0146,11
3040,A Virus Named Tom,Arcade,5,NULL,NULL,NULL,46.0146,11
12314,Moon Patrol,Shooter,3,NULL,80.0000,1,79.6642,14
12314,Moon Patrol,Arcade,3,NULL,80.0000,1,79.6642,14
3592,Robotron: 2084,Shooter,4,NULL,70.0000,1,70.3643,11
81909,Exo One,Simulator,3,3,NULL,NULL,69.6839,24
81909,Exo One,Adventure,3,3,NULL,NULL,69.6839,24
81909,Exo One,Indie,3,3,NULL,NULL,69.6839,24
7101,Naruto: Rise of a Ninja,Role-playing (RPG),11,NULL,75.0000,3,79.3651,12
7101,Naruto: Rise of a Ninja,Adventure,11,NULL,75.0000,3,79.3651,12
2249,DeathSpank,Role-playing (RPG),14,NULL,79.3333,7,77.8896,25
2249,DeathSpank,Adventure,14,NULL,79.3333,7,77.8896,25
2249,DeathSpank,Indie,14,NULL,79.3333,7,77.8896,25
4614,Galaxian,Shooter,10,NULL,90.0000,1,81.2305,62
4614,Galaxian,Arcade,10,NULL,90.0000,1,81.2305,62
178283,NFUT Cards,Simulator,18,NULL,NULL,NULL,94.7826,23
178283,NFUT Cards,Sport,18,NULL,NULL,NULL,94.7826,23
178283,NFUT Cards,Strategy,18,NULL,NULL,NULL,94.7826,23
13777,The House of the Dead 2,Shooter,11,NULL,67.0000,3,72.2121,44
7102,Naruto: The Broken Bond,Adventure,6,NULL,80.0000,2,79.7466,12
5863,The House of the Dead III,Shooter,4,NULL,NULL,NULL,69.9272,21
2987,Wolfenstein: Enemy Territory,Shooter,19,NULL,NULL,NULL,82.5847,57
120710,The Henry Stickmin Collection,Adventure,5,NULL,NULL,NULL,93.9682,41
120710,The Henry Stickmin Collection,Indie,5,NULL,NULL,NULL,93.9682,41
11589,Yomawari: Night Alone,Strategy,5,2,80.0000,7,51.9658,29
11589,Yomawari: Night Alone,Adventure,5,2,80.0000,7,51.9658,29
3587,Ready 2 Rumble Boxing: Round 2,Sport,1,NULL,30.0000,1,63.3003,16
3430,Cruis'n World,Arcade,4,NULL,NULL,NULL,73.2300,15
3043,Dungeon Defenders,Role-playing (RPG),12,NULL,77.5000,5,70.9125,52
3043,Dungeon Defenders,Strategy,12,NULL,77.5000,5,70.9125,52
3043,Dungeon Defenders,Adventure,12,NULL,77.5000,5,70.9125,52
3043,Dungeon Defenders,Indie,12,NULL,77.5000,5,70.9125,52
9703,Faerie Solitaire,Puzzle,3,NULL,NULL,NULL,69.5151,12
9703,Faerie Solitaire,Role-playing (RPG),3,NULL,NULL,NULL,69.5151,12
9703,Faerie Solitaire,Indie,3,NULL,NULL,NULL,69.5151,12
20043,Yu-Gi-Oh! Legacy of the Duelist,Puzzle,11,NULL,80.0000,3,81.5282,28
20043,Yu-Gi-Oh! Legacy of the Duelist,Simulator,11,NULL,80.0000,3,81.5282,28
20043,Yu-Gi-Oh! Legacy of the Duelist,Strategy,11,NULL,80.0000,3,81.5282,28
11603,Pac-Man 2: The New Adventures,Puzzle,3,NULL,NULL,NULL,69.0142,17
11603,Pac-Man 2: The New Adventures,Adventure,3,NULL,NULL,NULL,69.0142,17
1440,Fire Emblem: The Sacred Stones,Role-playing (RPG),25,NULL,76.0000,3,91.8088,103
1440,Fire Emblem: The Sacred Stones,Strategy,25,NULL,76.0000,3,91.8088,103
1298,Tom Clancy's Ghost Recon 2,Shooter,4,NULL,74.6000,6,69.2341,12
111651,Diablo Immortal,Role-playing (RPG),8,16,60.0000,1,34.6168,57
2250,DeathSpank: Thongs of Virtue,Role-playing (RPG),6,NULL,72.6667,4,79.6185,11
2250,DeathSpank: Thongs of Virtue,Adventure,6,NULL,72.6667,4,79.6185,11
2250,DeathSpank: Thongs of Virtue,Indie,6,NULL,72.6667,4,79.6185,11
7879,Savant: Ascent,Shooter,3,NULL,NULL,NULL,59.9288,11
7879,Savant: Ascent,Indie,3,NULL,NULL,NULL,59.9288,11
7879,Savant: Ascent,Arcade,3,NULL,NULL,NULL,59.9288,11
87622,Garena Free Fire,Adventure,74,NULL,NULL,NULL,60.3767,36
4104,Monster Rancher,Simulator,2,NULL,30.0000,1,75.4547,13
4104,Monster Rancher,Strategy,2,NULL,30.0000,1,75.4547,13
2469,The House of the Dead,Shooter,6,NULL,NULL,NULL,67.3860,44
2469,The House of the Dead,Arcade,6,NULL,NULL,NULL,67.3860,44
1128,Castlevania: Symphony of the Night,Platform,111,NULL,92.3333,3,91.9856,562
1128,Castlevania: Symphony of the Night,Role-playing (RPG),111,NULL,92.3333,3,91.9856,562
1128,Castlevania: Symphony of the Night,Adventure,111,NULL,92.3333,3,91.9856,562
10090,Tony Hawk's Pro Skater 5,Sport,12,9,35.0000,7,59.6495,14
10090,Tony Hawk's Pro Skater 5,Arcade,12,9,35.0000,7,59.6495,14
1030,The Legend of Zelda: Majora's Mask,Adventure,193,NULL,90.0000,0,87.5183,677
74567,Misao: Definitive Edition,Puzzle,1,NULL,65.0000,2,79.7762,11
74567,Misao: Definitive Edition,Adventure,1,NULL,65.0000,2,79.7762,11
74567,Misao: Definitive Edition,Indie,1,NULL,65.0000,2,79.7762,11
12340,Summer Games,Simulator,3,NULL,NULL,NULL,72.2078,17
12340,Summer Games,Sport,3,NULL,NULL,NULL,72.2078,17
27523,Alien Swarm: Reactive Drop,Shooter,8,NULL,NULL,NULL,72.4360,17
1311,Medal of Honor: European Assault,Shooter,8,NULL,77.6000,5,71.8462,35
1330,Turok,Shooter,20,NULL,75.0000,7,65.8018,56
1036,The Legend of Zelda: Twilight Princess,Puzzle,261,NULL,96.2500,3,85.1440,591
1036,The Legend of Zelda: Twilight Princess,Role-playing (RPG),261,NULL,96.2500,3,85.1440,591
1036,The Legend of Zelda: Twilight Princess,Adventure,261,NULL,96.2500,3,85.1440,591
136000,The Gunk,Platform,1,6,66.2500,7,64.8823,39
136000,The Gunk,Adventure,1,6,66.2500,7,64.8823,39
93807,Counter-Strike: Condition Zero - Deleted Scenes,Shooter,3,NULL,NULL,NULL,64.7060,20
888,Supreme Commander: Forged Alliance,Strategy,13,NULL,75.0000,3,77.7848,34
1286,Conker's Bad Fur Day,Shooter,40,NULL,NULL,NULL,81.7404,107
1286,Conker's Bad Fur Day,Platform,40,NULL,NULL,NULL,81.7404,107
1286,Conker's Bad Fur Day,Puzzle,40,NULL,NULL,NULL,81.7404,107
1286,Conker's Bad Fur Day,Adventure,40,NULL,NULL,NULL,81.7404,107
3340,Paper Mario,Role-playing (RPG),70,NULL,90.0000,1,87.1128,207
3340,Paper Mario,Adventure,70,NULL,90.0000,1,87.1128,207
2591,Star Fox 64,Shooter,53,NULL,87.0000,1,85.3085,200
1638,GoldenEye 007,Shooter,105,NULL,88.0000,0,85.8556,313
1626,Super Smash Bros.,Platform,83,NULL,85.0000,1,81.4005,359
1531,Jak and Daxter: The Lost Frontier,Platform,8,NULL,77.5000,4,65.5921,22
1531,Jak and Daxter: The Lost Frontier,Adventure,8,NULL,77.5000,4,65.5921,22
566,Ghostbusters: The Video Game,Shooter,9,NULL,69.8571,12,76.1217,45
566,Ghostbusters: The Video Game,Adventure,9,NULL,69.8571,12,76.1217,45
3418,Banjo-Tooie,Platform,48,NULL,NULL,NULL,86.7207,133
3418,Banjo-Tooie,Adventure,48,NULL,NULL,NULL,86.7207,133
3213,Yoshi's Story,Platform,14,NULL,NULL,NULL,72.6050,86
10619,Cricket 07,Sport,1,NULL,30.0000,1,65.9446,14
36508,Digimon World 2,Role-playing (RPG),6,NULL,NULL,NULL,76.1286,28
36508,Digimon World 2,Adventure,6,NULL,NULL,NULL,76.1286,28
1096,Donkey Kong 64,Platform,39,NULL,NULL,NULL,72.9346,138
1096,Donkey Kong 64,Adventure,39,NULL,NULL,NULL,72.9346,138
739,Guild Wars: Factions,Role-playing (RPG),15,NULL,80.0000,3,79.8774,37
739,Guild Wars: Factions,Strategy,15,NULL,80.0000,3,79.8774,37
739,Guild Wars: Factions,Adventure,15,NULL,80.0000,3,79.8774,37
6505,Mario vs. Donkey Kong,Platform,8,NULL,80.0000,1,77.2507,42
6505,Mario vs. Donkey Kong,Puzzle,8,NULL,80.0000,1,77.2507,42
1041,The Legend of Zelda: Oracle of Ages,Puzzle,37,NULL,95.3333,3,84.8413,129
1041,The Legend of Zelda: Oracle of Ages,Role-playing (RPG),37,NULL,95.3333,3,84.8413,129
1041,The Legend of Zelda: Oracle of Ages,Adventure,37,NULL,95.3333,3,84.8413,129
19678,Digimon World 3,Role-playing (RPG),7,NULL,NULL,NULL,72.7279,34
19678,Digimon World 3,Adventure,7,NULL,NULL,NULL,72.7279,34
44819,Digimon Digital Card Battle,Role-playing (RPG),3,NULL,NULL,NULL,71.9886,14
44819,Digimon Digital Card Battle,Strategy,3,NULL,NULL,NULL,71.9886,14
1032,The Legend of Zelda: Oracle of Seasons,Puzzle,40,NULL,93.0000,2,82.7606,147
1032,The Legend of Zelda: Oracle of Seasons,Role-playing (RPG),40,NULL,93.0000,2,82.7606,147
1032,The Legend of Zelda: Oracle of Seasons,Adventure,40,NULL,93.0000,2,82.7606,147
1134,Castlevania: Aria of Sorrow,Platform,30,NULL,86.0000,2,88.3858,172
1134,Castlevania: Aria of Sorrow,Role-playing (RPG),30,NULL,86.0000,2,88.3858,172
1134,Castlevania: Aria of Sorrow,Adventure,30,NULL,86.0000,2,88.3858,172
1035,The Legend of Zelda: The Minish Cap,Puzzle,93,NULL,90.0000,1,84.4101,343
1035,The Legend of Zelda: The Minish Cap,Role-playing (RPG),93,NULL,90.0000,1,84.4101,343
1035,The Legend of Zelda: The Minish Cap,Adventure,93,NULL,90.0000,1,84.4101,343
3721,Kirby & the Amazing Mirror,Platform,16,NULL,NULL,NULL,84.4268,76
3721,Kirby & the Amazing Mirror,Adventure,16,NULL,NULL,NULL,84.4268,76
1107,Metroid: Zero Mission,Shooter,56,NULL,95.0000,3,86.4611,220
1107,Metroid: Zero Mission,Platform,56,NULL,95.0000,3,86.4611,220
1107,Metroid: Zero Mission,Adventure,56,NULL,95.0000,3,86.4611,220
80877,Final Fantasy XV: Royal Edition,Role-playing (RPG),NULL,NULL,73.0000,1,78.4647,25
80877,Final Fantasy XV: Royal Edition,Adventure,NULL,NULL,73.0000,1,78.4647,25
1104,Metroid Fusion,Shooter,64,NULL,85.0000,3,83.7950,234
1104,Metroid Fusion,Platform,64,NULL,85.0000,3,83.7950,234
1104,Metroid Fusion,Puzzle,64,NULL,85.0000,3,83.7950,234
1104,Metroid Fusion,Adventure,64,NULL,85.0000,3,83.7950,234
3351,Mario & Luigi: Superstar Saga,Role-playing (RPG),39,NULL,86.0000,1,86.7088,149
1312,Medal of Honor: Heroes,Shooter,2,NULL,50.0000,1,70.1695,11
1312,Medal of Honor: Heroes,Strategy,2,NULL,50.0000,1,70.1695,11
144,Star Wars: Empire at War,Strategy,18,NULL,72.5000,3,73.9652,88
11605,The Typing of the Dead,Shooter,4,NULL,80.0000,1,65.5027,15
192150,Sonic Adventure DX: Director's Cut,Platform,NULL,NULL,NULL,NULL,73.9564,12
192150,Sonic Adventure DX: Director's Cut,Adventure,NULL,NULL,NULL,NULL,73.9564,12
7412,Fallout: Brotherhood of Steel,Role-playing (RPG),5,NULL,52.5000,3,61.8066,13
4106,Monster Rancher 2,Platform,2,NULL,NULL,NULL,70.5101,12
4106,Monster Rancher 2,Role-playing (RPG),2,NULL,NULL,NULL,70.5101,12
4106,Monster Rancher 2,Simulator,2,NULL,NULL,NULL,70.5101,12
4106,Monster Rancher 2,Strategy,2,NULL,NULL,NULL,70.5101,12
10700,PixelJunk Eden,Platform,2,NULL,87.3333,4,51.8371,13
10700,PixelJunk Eden,Puzzle,2,NULL,87.3333,4,51.8371,13
10700,PixelJunk Eden,Adventure,2,NULL,87.3333,4,51.8371,13
10700,PixelJunk Eden,Indie,2,NULL,87.3333,4,51.8371,13
9628,Transformice,Platform,7,1,NULL,NULL,68.9847,24
9628,Transformice,Puzzle,7,1,NULL,NULL,68.9847,24
9628,Transformice,Strategy,7,1,NULL,NULL,68.9847,24
9628,Transformice,Adventure,7,1,NULL,NULL,68.9847,24
9628,Transformice,Indie,7,1,NULL,NULL,68.9847,24
55092,Secret of Mana,Role-playing (RPG),41,4,68.0000,10,51.7043,17
55092,Secret of Mana,Adventure,41,4,68.0000,10,51.7043,17
103,Need for Speed: Nitro,Arcade,3,NULL,69.0000,3,78.4045,13
10151,Speedball,Sport,NULL,NULL,NULL,NULL,75.0341,12
4144,Armored Core,Shooter,6,NULL,NULL,NULL,77.1590,18
4144,Armored Core,Simulator,6,NULL,NULL,NULL,77.1590,18
55077,Beast Battle Simulator,Role-playing (RPG),39,NULL,NULL,NULL,96.4117,13
55077,Beast Battle Simulator,Simulator,39,NULL,NULL,NULL,96.4117,13
55077,Beast Battle Simulator,Sport,39,NULL,NULL,NULL,96.4117,13
55077,Beast Battle Simulator,Strategy,39,NULL,NULL,NULL,96.4117,13
55077,Beast Battle Simulator,Indie,39,NULL,NULL,NULL,96.4117,13
20053,SimCity BuildIt,Simulator,6,NULL,80.0000,3,69.8731,19
20053,SimCity BuildIt,Strategy,6,NULL,80.0000,3,69.8731,19
3769,DCS World,Simulator,4,NULL,NULL,NULL,92.5913,13
120,Diablo III,Role-playing (RPG),244,NULL,83.4000,22,78.4176,756
120,Diablo III,Adventure,244,NULL,83.4000,22,78.4176,756
6453,Katamari Damacy,Puzzle,30,NULL,85.3333,4,88.6634,95
6453,Katamari Damacy,Adventure,30,NULL,85.3333,4,88.6634,95
2732,Hexic HD,Puzzle,4,NULL,85.0000,2,59.8976,22
77336,The Legend of Zelda: A Link to the Past & Four Swords,Role-playing (RPG),7,NULL,100.0000,1,82.2558,21
77336,The Legend of Zelda: A Link to the Past & Four Swords,Adventure,7,NULL,100.0000,1,82.2558,21
3404,Mario Golf: Advance Tour,Role-playing (RPG),1,NULL,81.0000,2,67.6649,14
3404,Mario Golf: Advance Tour,Sport,1,NULL,81.0000,2,67.6649,14
1775,Mega Man Zero,Shooter,10,NULL,NULL,NULL,84.5735,78
1775,Mega Man Zero,Platform,10,NULL,NULL,NULL,84.5735,78
1775,Mega Man Zero,Adventure,10,NULL,NULL,NULL,84.5735,78
16747,Yoshi's Island: Super Mario Advance 3,Platform,12,NULL,90.0000,1,80.7591,42
16747,Yoshi's Island: Super Mario Advance 3,Adventure,12,NULL,90.0000,1,80.7591,42
6600,Sonic Battle,Adventure,5,NULL,75.0000,1,61.2805,31
2178,New Super Mario Bros. Wii,Platform,71,NULL,81.2500,6,82.2961,258
2178,New Super Mario Bros. Wii,Adventure,71,NULL,81.2500,6,82.2961,258
2733,10-Yard Fight,Sport,1,NULL,NULL,NULL,59.2258,12
119295,Microsoft Flight Simulator,Simulator,43,19,85.4444,13,93.4344,60
2471,Dangerous Dave,Platform,4,NULL,NULL,NULL,54.1316,14
953,NHL 10,Simulator,1,NULL,84.0000,4,82.2627,15
953,NHL 10,Sport,1,NULL,84.0000,4,82.2627,15
1864,Ni no Kuni: Wrath of the White Witch,Role-playing (RPG),72,NULL,83.7000,13,86.1786,180
1864,Ni no Kuni: Wrath of the White Witch,Adventure,72,NULL,83.7000,13,86.1786,180
1427,Phoenix Wright: Ace Attorney - Justice for All,Adventure,34,NULL,80.0000,4,78.3683,163
3332,Vigilante 8,Shooter,11,NULL,40.0000,1,71.7017,46
1429,Apollo Justice: Ace Attorney,Puzzle,21,NULL,74.4000,7,72.2702,107
1429,Apollo Justice: Ace Attorney,Role-playing (RPG),21,NULL,74.4000,7,72.2702,107
1429,Apollo Justice: Ace Attorney,Adventure,21,NULL,74.4000,7,72.2702,107
1428,Phoenix Wright: Ace Attorney - Trials and Tribulations,Adventure,36,NULL,83.5000,3,87.9745,159
3668,Shrek 2,Platform,18,NULL,63.7500,5,57.9837,54
3668,Shrek 2,Adventure,18,NULL,63.7500,5,57.9837,54
12077,Phoenix Wright: Ace Attorney - Spirit of Justice,Puzzle,23,7,81.4444,19,83.5373,33
12077,Phoenix Wright: Ace Attorney - Spirit of Justice,Role-playing (RPG),23,7,81.4444,19,83.5373,33
12077,Phoenix Wright: Ace Attorney - Spirit of Justice,Adventure,23,7,81.4444,19,83.5373,33
1430,Ace Attorney Investigations: Miles Edgeworth,Puzzle,17,NULL,81.0000,3,75.6265,62
1430,Ace Attorney Investigations: Miles Edgeworth,Simulator,17,NULL,81.0000,3,75.6265,62
1430,Ace Attorney Investigations: Miles Edgeworth,Adventure,17,NULL,81.0000,3,75.6265,62
160,Star Wars: Jedi Knight - Mysteries of the Sith,Shooter,5,NULL,NULL,NULL,79.6830,28
76244,The Great Ace Attorney: Adventures,Puzzle,10,NULL,NULL,NULL,92.1356,23
76244,The Great Ace Attorney: Adventures,Adventure,10,NULL,NULL,NULL,92.1356,23
6743,Dungeons of Dredmor,Role-playing (RPG),4,NULL,70.0000,2,69.9212,32
6743,Dungeons of Dredmor,Indie,4,NULL,70.0000,2,69.9212,32
1907,Grim Dawn,Role-playing (RPG),52,16,82.0000,4,74.2807,151
1907,Grim Dawn,Adventure,52,16,82.0000,4,74.2807,151
1907,Grim Dawn,Indie,52,16,82.0000,4,74.2807,151
21610,Phoenix Wright: Ace Attorney Trilogy,Puzzle,11,NULL,82.2500,13,82.4203,55
21610,Phoenix Wright: Ace Attorney Trilogy,Simulator,11,NULL,82.2500,13,82.4203,55
21610,Phoenix Wright: Ace Attorney Trilogy,Adventure,11,NULL,82.2500,13,82.4203,55
3019,Starbound,Platform,63,4,87.4000,6,71.7020,179
